6,40,5
1,1,2,0
2,1,2,1
3,1,2,0
4,1,2,0
5,1,2,2
6,1,2,1
1,1,3,2
2,1,3,2
3,1,3,0
4,1,3,0
5,1,3,1
6,1,3,1
1,1,4,0
2,1,4,1
3,1,4,2
4,1,4,3
5,1,4,1
6,1,4,0
1,1,5,3
2,1,5,4
3,1,5,4
4,1,5,5
5,1,5,4
6,1,5,1
1,1,6,1
2,1,6,0
3,1,6,2
4,1,6,1
5,1,6,3
6,1,6,0
1,1,7,2
2,1,7,3
3,1,7,0
4,1,7,2
5,1,7,5
6,1,7,5
1,1,8,2
2,1,8,0
3,1,8,2
4,1,8,1
5,1,8,0
6,1,8,2
1,1,9,9
2,1,9,7
3,1,9,4
4,1,9,2
5,1,9,0
6,1,9,2
1,1,10,3
2,1,10,3
3,1,10,5
4,1,10,6
5,1,10,4
6,1,10,2
1,1,11,2
2,1,11,2
3,1,11,2
4,1,11,2
5,1,11,4
6,1,11,3
1,1,12,0
2,1,12,1
3,1,12,1
4,1,12,0
5,1,12,0
6,1,12,0
1,1,13,7
2,1,13,4
3,1,13,1
4,1,13,2
5,1,13,1
6,1,13,1
1,1,14,0
2,1,14,2
3,1,14,4
4,1,14,3
5,1,14,0
6,1,14,0
1,1,15,1
2,1,15,0
3,1,15,1
4,1,15,0
5,1,15,2
6,1,15,0
1,1,16,3
2,1,16,0
3,1,16,1
4,1,16,1
5,1,16,2
6,1,16,3
1,1,17,7
2,1,17,4
3,1,17,7
4,1,17,4
5,1,17,5
6,1,17,2
1,1,18,1
2,1,18,4
3,1,18,4
4,1,18,4
5,1,18,1
6,1,18,1
1,1,19,9
2,1,19,6
3,1,19,8
4,1,19,6
5,1,19,3
6,1,19,1
1,1,20,0
2,1,20,1
3,1,20,4
4,1,20,2
5,1,20,0
6,1,20,0
1,1,21,0
2,1,21,0
3,1,21,1
4,1,21,2
5,1,21,1
6,1,21,1
1,1,22,6
2,1,22,7
3,1,22,5
4,1,22,7
5,1,22,6
6,1,22,3
1,1,23,12
2,1,23,9
3,1,23,8
4,1,23,11
5,1,23,11
6,1,23,9
1,1,24,8
2,1,24,6
3,1,24,4
4,1,24,2
5,1,24,0
6,1,24,3
1,1,25,6
2,1,25,4
3,1,25,2
4,1,25,4
5,1,25,3
6,1,25,1
1,1,26,7
2,1,26,6
3,1,26,3
4,1,26,1
5,1,26,3
6,1,26,6
1,1,27,10
2,1,27,10
3,1,27,7
4,1,27,5
5,1,27,2
6,1,27,0
1,1,28,8
2,1,28,7
3,1,28,4
4,1,28,1
5,1,28,3
6,1,28,4
1,1,29,5
2,1,29,3
3,1,29,0
4,1,29,2
5,1,29,0
6,1,29,1
1,1,30,11
2,1,30,8
3,1,30,5
4,1,30,5
5,1,30,4
6,1,30,2
1,1,31,11
2,1,31,10
3,1,31,8
4,1,31,6
5,1,31,3
6,1,31,0
