6,10,5
1,1,2,19
2,1,2,18
3,1,2,18
4,1,2,17
5,1,2,16
6,1,2,18
1,1,3,18
2,1,3,18
3,1,3,18
4,1,3,20
5,1,3,17
6,1,3,17
1,1,4,7
2,1,4,9
3,1,4,9
4,1,4,13
5,1,4,11
6,1,4,15
1,1,5,17
2,1,5,19
3,1,5,19
4,1,5,18
5,1,5,20
6,1,5,19
1,1,6,7
2,1,6,5
3,1,6,9
4,1,6,13
5,1,6,11
6,1,6,13
1,1,7,13
2,1,7,17
3,1,7,16
4,1,7,20
5,1,7,17
6,1,7,18
1,1,8,2
2,1,8,5
3,1,8,2
4,1,8,4
5,1,8,7
6,1,8,7
1,1,9,13
2,1,9,13
3,1,9,10
4,1,9,9
5,1,9,9
6,1,9,12
1,1,10,19
2,1,10,19
3,1,10,17
4,1,10,16
5,1,10,15
6,1,10,14
1,2,1,19
2,2,1,18
3,2,1,18
4,2,1,17
5,2,1,16
6,2,1,18
1,2,3,6
2,2,3,9
3,2,3,11
4,2,3,10
5,2,3,14
6,2,3,18
1,2,4,19
2,2,4,20
3,2,4,19
4,2,4,19
5,2,4,18
6,2,4,19
1,2,5,6
2,2,5,10
3,2,5,12
4,2,5,9
5,2,5,9
6,2,5,9
1,2,6,9
2,2,6,9
3,2,6,10
4,2,6,12
5,2,6,12
6,2,6,16
1,2,7,1
2,2,7,3
3,2,7,2
4,2,7,3
5,2,7,6
6,2,7,4
1,2,8,20
2,2,8,20
3,2,8,17
4,2,8,16
5,2,8,16
6,2,8,19
1,2,9,18
2,2,9,15
3,2,9,12
4,2,9,12
5,2,9,10
6,2,9,13
1,2,10,18
2,2,10,16
3,2,10,20
4,2,10,20
5,2,10,20
6,2,10,20
1,3,1,18
2,3,1,18
3,3,1,18
4,3,1,20
5,3,1,17
6,3,1,17
1,3,2,6
2,3,2,9
3,3,2,11
4,3,2,10
5,3,2,14
6,3,2,18
1,3,4,13
2,3,4,12
3,3,4,14
4,3,4,14
5,3,4,16
6,3,4,14
1,3,5,18
2,3,5,19
3,3,5,16
4,3,5,17
5,3,5,20
6,3,5,19
1,3,6,18
2,3,6,15
3,3,6,18
4,3,6,20
5,3,6,17
6,3,6,17
1,3,7,18
2,3,7,19
3,3,7,18
4,3,7,15
5,3,7,15
6,3,7,12
1,3,8,6
2,3,8,5
3,3,8,6
4,3,8,8
5,3,8,11
6,3,8,15
